DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
3198.5,110.7254,184.0339,15.4908,6391.8472,0.2157,2.3201,2752.755916889892,1656.2165992243824
3199.0,106.3809,187.1537,15.5783,6670.6035,0.2612,2.3271,2865.1759855387577,1628.6079302733533
3199.5,103.3559,176.9389,17.2225,6895.1582,0.2408,2.338,2949.0333885148307,1722.6285457861445
3200.0,94.2569,176.7287,19.01,7974.5459,0.2995,2.4582,3233.7155157871734,1724.6774293026542
3200.5,89.7698,171.6619,20.3176,8345.624,0.3112,2.4571,3395.351220566382,1775.5832831863102
3201.0,91.2648,176.1424,19.025,8058.4404,0.316,2.4127,3339.732295474269,1730.4181162513964
3201.5,90.4111,170.8905,20.4153,8283.793,0.305,2.4571,3371.2674660522875,1783.5982690670344
3202.0,90.4975,173.7818,19.7353,8222.3848,0.3136,2.4412,3368.048841128208,1753.9235984435654
3202.5,91.0639,174.1494,19.6222,8177.3223,0.3115,2.442,3347.1002230302015,1750.2213616584384
3203.0,92.9174,178.6359,18.302,7844.9878,0.3142,2.3913,3280.332854772088,1706.2639704561068
3203.5,92.4857,178.6805,18.4019,7912.6685,0.317,2.4005,3295.6446239797074,1705.8380741043372
3204.0,93.6162,181.3189,17.6648,7719.189,0.3182,2.3708,3255.8467444737125,1681.0161544108198
3204.5,89.6153,178.5427,19.1124,8386.8037,0.3313,2.4621,3401.204928176327,1707.154647039616
3205.0,87.7385,168.7065,21.5084,8727.9912,0.3124,2.5093,3473.959550254449,1806.6879462261384
3205.5,93.8977,173.7506,19.066,7760.6724,0.2926,2.3907,3246.0858998676213,1754.238546514372
3206.0,91.1431,176.2748,19.4594,8252.8604,0.3175,2.4664,3344.1917161035776,1729.1183992266622
3206.5,92.3086,172.801,19.943,8141.8965,0.3002,2.4643,3301.9675306526156,1763.8786812576318
3207.0,93.8455,176.3394,18.9285,7902.4087,0.3021,2.4327,3247.8914812111393,1728.4849557160792
3207.5,91.4802,177.1536,19.1768,8184.9785,0.3181,2.4565,3331.868535486368,1720.5408188148592
3208.0,90.9512,173.9776,19.8379,8253.8525,0.3119,2.4629,3351.2477020644037,1751.9496762801652
3208.5,92.6389,177.4004,18.9446,8044.2783,0.3125,2.4448,3290.194507922698,1718.1471969623517
3209.0,91.0183,178.2768,18.9578,8202.8955,0.3237,2.4489,3348.7771140528885,1709.7008696588675
3209.5,89.47,174.4055,19.8534,8377.9365,0.3214,2.4592,3406.7285123505085,1747.6513068681897
3210.0,90.9932,178.6106,19.0059,8252.2666,0.3247,2.4633,3349.7008567673192,1706.505660918221
3210.5,89.771,177.0708,19.3465,8360.9775,0.3263,2.4611,3395.305833732497,1721.3453601610206
3211.0,95.3171,181.3926,17.672,7637.6353,0.3085,2.3883,3197.7473087200515,1680.3331558178231
3211.5,93.6313,180.5757,17.9026,7769.0791,0.3156,2.3865,3255.3216712787284,1687.934755340835
3212.0,95.6813,179.698,17.9742,7642.5107,0.3021,2.399,3185.575446821898,1696.1791450099613
3212.5,96.8879,181.5487,17.6605,7582.5879,0.3004,2.4091,3145.9036680534928,1678.8883643892798
3213.0,100.1482,175.3055,17.9516,7186.0303,0.2573,2.361,3043.4895484891395,1738.679048860418
3213.5,95.8423,184.4406,17.2003,7622.6431,0.3144,2.3956,3180.2241807636083,1652.5645655023895
3214.0,93.6395,182.9293,17.8954,7933.5479,0.3224,2.4372,3255.036603142905,1666.2174949557016
3214.5,93.2888,178.9479,18.5701,7961.8105,0.3127,2.4366,3267.273241803947,1703.2890578766223
3215.0,93.5606,181.5886,18.1377,7952.6367,0.3184,2.4404,3257.7815875486053,1678.519466530388
3215.5,91.178,180.6251,18.903,8347.6787,0.3289,2.4971,3342.911667288162,1687.473114201736
3216.0,90.8905,174.63,19.8138,8298.626,0.3141,2.4741,3353.4857878436146,1745.4045696615706
3216.5,88.0895,177.8613,19.6922,8673.2676,0.3373,2.5066,3460.117267097668,1713.6948847219714
3217.0,91.108,174.9071,19.6396,8233.1025,0.3137,2.4601,3345.4800895640337,1742.6393782756675
3217.5,93.2197,183.9238,17.9091,8030.5171,0.327,2.456,3269.6951395466835,1657.2080394163238
3218.0,93.5521,181.0264,18.2926,7968.0884,0.3174,2.4456,3258.0775845758676,1683.732317496233
3218.5,93.0301,185.2211,17.6225,8001.2866,0.3312,2.4416,3276.3589418908505,1645.6008521707297
3219.0,92.0364,171.2164,20.0988,8103.4639,0.2958,2.446,3311.7331838272685,1780.2032982821738
3219.5,95.4855,178.6818,17.7832,7499.9604,0.2988,2.3492,3192.1077022165673,1705.8256632740436
3220.0,91.6585,183.3432,17.8236,8036.3564,0.3327,2.4162,3325.38717085704,1662.4559841870328
3220.5,95.1868,174.2116,19.0661,7748.7153,0.2869,2.4196,3202.124664344216,1749.5964677438244
3221.0,94.192,177.7271,18.3785,7748.8496,0.3047,2.3946,3235.9436045524044,1714.988879017325
3221.5,94.7761,184.1494,17.2278,7656.9365,0.3194,2.3809,3216.0006583938357,1655.177806715634
3222.0,97.4568,185.0014,17.2284,7593.7935,0.306,2.4273,3127.539586770754,1647.5550995830301
3222.5,99.7316,180.0957,17.5511,7321.7188,0.2775,2.3955,3056.202848445227,1692.4335228436883
3223.0,97.8079,188.2285,16.4637,7439.1479,0.3138,2.3868,3116.3126904881915,1619.308446914256
3223.5,98.0708,177.9953,18.0033,7449.3521,0.2811,2.3959,3107.958740012318,1712.404765743815
3224.0,90.3166,179.9636,18.8787,8345.4795,0.3315,2.4694,3374.7948882043834,1693.6758322238497
3224.5,90.6255,180.3922,18.6986,8278.2041,0.3311,2.4575,3363.2917887349586,1689.651769865881
3225.0,97.3203,192.4847,15.9044,7475.9878,0.328,2.3868,3131.926227107808,1583.5024809764102
3225.5,94.334,192.0801,16.5229,7901.8779,0.3411,2.4452,3231.072571925287,1586.8379910256192
3226.0,92.7023,183.4702,18.0996,8112.7383,0.3284,2.4674,3287.9443120612978,1661.3052146888162
3226.5,94.4457,174.3607,19.0932,7801.4741,0.2921,2.4172,3227.2512141897405,1748.1003460068698
3227.0,89.7377,172.2866,20.1443,8328.3223,0.3132,2.4504,3396.565768902033,1769.1451337480687
3227.5,90.1393,179.4995,18.7779,8268.1201,0.3314,2.444,3381.4329598743275,1698.054869233619
3228.0,94.167,180.1169,18.1407,7815.9653,0.3116,2.4145,3236.802701583357,1692.2343211547613
3228.5,93.2058,172.5482,19.2829,7806.9795,0.294,2.3868,3270.182756867062,1766.4629361534921
3229.0,89.5353,170.9796,20.1763,8242.001,0.3108,2.421,3404.243912736094,1782.6688096123746
3229.5,88.4628,178.3477,19.205,8474.1377,0.3367,2.4594,3445.5160813358834,1709.0211984791506
3230.0,88.344,178.147,19.3232,8517.4492,0.3369,2.4687,3450.149415919587,1710.9465778261776
3230.5,90.3294,171.6924,20.175,8265.0,0.307,2.4479,3374.31666766302,1775.2678627592136
3231.0,93.9585,173.4474,18.9639,7703.1533,0.2906,2.3744,3243.985376522614,1757.3050965307064
3231.5,90.2871,178.7608,18.9429,8275.2314,0.3287,2.4509,3375.897553471094,1705.0718054517547
3232.0,90.7136,175.2556,19.3179,8147.1909,0.3169,2.4247,3360.0253986171865,1739.1740977178479
3232.5,90.1481,173.317,19.6127,8154.8521,0.3145,2.4118,3381.1028740483716,1758.6272552605917
3233.0,91.4721,171.2472,19.7613,7991.6201,0.3004,2.3978,3332.1635777466568,1779.8831163370849
3233.5,93.6304,180.5742,18.0735,7844.2622,0.3157,2.4096,3255.3529622857536,1687.948776735547
3234.0,92.226,183.4791,18.1151,8147.6797,0.3307,2.4653,3304.9248584997727,1661.224629944228
3234.5,93.6027,171.4988,19.4732,7798.0864,0.2869,2.3944,3256.3163242085966,1777.2719109404848
3235.0,95.2766,171.9816,19.0686,7593.1934,0.2778,2.3735,3199.1066012011343,1772.282616279881
3235.5,94.5042,183.2442,17.4864,7727.4478,0.3186,2.3959,3225.253480797679,1663.3541470889666
3236.0,96.7299,187.4807,16.9057,7644.3276,0.3184,2.4256,3151.0422320296,1625.7673456521122
3236.5,96.4175,181.6715,17.5387,7552.5767,0.3039,2.389,3161.251847434335,1677.7535276584385
3237.0,95.8676,177.3294,18.2196,7577.5063,0.2932,2.3833,3179.384901676896,1718.835117019513
3237.5,90.6137,174.287,19.3864,8124.8926,0.3134,2.413,3363.7297671323436,1748.8395577409676
3238.0,92.5434,177.3492,18.8207,8013.479,0.3116,2.4292,3293.5898183987183,1718.6432191405434
3238.5,101.1502,169.346,18.547,7067.9756,0.221,2.3446,3013.3405569143715,1799.8653644018755
3239.0,90.735,175.7244,19.1272,8156.2612,0.314,2.4193,3359.232931062986,1734.5343048546472
3239.5,85.7459,175.9296,20.1879,8900.8037,0.3435,2.5023,3554.6889122395355,1732.511186292699
3240.0,99.1334,171.138,18.8714,7403.0176,0.2411,2.3974,3074.6448724647803,1781.0188269116152
3240.5,106.9811,173.222,16.6352,6440.2334,0.1885,2.2596,2849.1013833284574,1759.591737770029
3241.0,96.7113,177.5022,17.9569,7452.6011,0.2885,2.3619,3151.648256201706,1717.1618154591888
3241.5,96.3768,175.6858,18.5105,7575.9224,0.2842,2.3946,3162.586846626989,1734.9154001063264
3242.0,94.6352,171.5079,19.2689,7679.6099,0.2804,2.3821,3220.788881938222,1777.1776110604815
3242.5,90.7577,170.78,20.3108,8216.9639,0.3029,2.4466,3358.3927314156267,1784.7523129172039
3243.0,92.5025,168.5646,20.5983,8080.0908,0.2845,2.4521,3295.0460798356803,1808.2088410022031
3243.5,90.1598,168.9984,20.9196,8361.2646,0.3007,2.4722,3380.664109725177,1803.5673710520336
3244.0,90.6923,168.9542,20.5316,8173.0815,0.2973,2.4314,3360.8145344202317,1804.0392011562903
3244.5,93.3582,168.4391,20.6098,8037.7983,0.2783,2.4619,3264.8444378747663,1809.5560947547217
3245.0,94.5228,169.6345,19.9115,7799.582,0.2748,2.4185,3224.6188221254556,1796.8043057279033
3245.5,99.718,167.34,19.3505,7311.4395,0.2212,2.3889,3056.6196674622433,1821.4413768375762
3246.0,107.5549,176.0735,16.7791,6604.168,0.1988,2.3303,2833.9015702678353,1731.0952528347539
3246.5,101.3123,182.0907,17.0035,7154.8125,0.2757,2.3735,3008.5192025055203,1673.8910883422384
3247.0,94.6006,169.0119,19.9762,7786.4043,0.27,2.4159,3221.966879702666,1803.4233092462723
3247.5,99.0393,160.0704,20.4049,7281.0068,0.1895,2.3656,3077.566178274685,1904.162168645796
3248.0,100.2716,163.4764,19.7318,7198.3149,0.1983,2.368,3039.7440551462228,1864.4893085485119
3248.5,98.8653,167.9154,19.3024,7318.356,0.2342,2.3734,3082.9826036030845,1815.1997970406528
3249.0,99.7114,166.5788,19.4133,7276.3164,0.2188,2.3791,3056.8219882581134,1829.7646519244947
3249.5,103.3172,170.7467,17.9045,6854.8662,0.2089,2.323,2950.138021549171,1785.100385541858
3250.0,99.7854,170.1269,18.7498,7205.4868,0.2372,2.3589,3054.555075191361,1791.603796930409
3250.5,99.545,166.6115,19.4945,7297.4365,0.2222,2.3827,3061.931789642875,1829.4055332315
3251.0,101.753,166.515,18.9815,7061.9585,0.2016,2.3572,2995.489076489145,1830.4657238086663
3251.5,101.8195,167.469,18.8317,7056.8271,0.2062,2.3555,2993.5326730145007,1820.0383354531286
3252.0,95.1871,164.0281,20.7352,7714.8936,0.2461,2.4091,3202.114572247711,1858.218195540886
3252.5,93.5235,166.2445,20.7543,7931.7139,0.2681,2.4322,3259.073922596995,1833.4441139406117
3253.0,105.0603,174.8758,17.6154,6907.2671,0.2167,2.3782,2901.1910302940314,1742.9512831392337
3253.5,101.9405,184.5355,16.5104,7066.5752,0.2802,2.3619,2989.9794487961117,1651.7147107196176
3254.0,102.0273,174.7069,17.9008,7097.8975,0.239,2.3732,2987.435715734907,1744.6363022868588
3254.5,105.2446,172.6235,17.4934,6747.7266,0.2041,2.3293,2896.1105842960114,1765.6923883480524
3255.0,103.7736,173.5105,17.5909,6852.229,0.2214,2.3329,2937.163209139897,1756.6660230937032
3255.5,103.7106,173.8124,17.5328,6846.9937,0.2235,2.3298,2938.9474171396173,1753.6148168945372
3256.0,104.4604,171.6522,17.6334,6766.4448,0.2058,2.3189,2917.8521238670346,1775.6836207167753
3256.5,104.6149,170.0316,17.931,6799.3223,0.1954,2.3336,2913.542908323767,1792.607962284658
3257.0,100.8883,165.8781,19.3148,7162.7104,0.2064,2.3706,3021.163008991132,1837.4939187270654
3257.5,99.3446,165.4925,19.6733,7303.4756,0.2182,2.3804,3068.1083823378426,1841.7753070380832
3258.0,97.0196,168.9551,19.6709,7573.9673,0.2537,2.4105,3141.633236995411,1804.029591293782
3258.5,100.0672,162.0741,19.9901,7226.3086,0.1913,2.3722,3045.953119503694,1880.6212713814239
3259.0,99.7707,165.9703,19.5105,7263.6313,0.2167,2.3773,3055.0051267556505,1836.4731521242054
3259.5,100.6228,171.667,18.5388,7187.8306,0.2383,2.3722,3029.1345500224606,1775.5305329504213
3260.0,102.2239,176.594,17.4444,6996.7612,0.2479,2.3463,2981.6901918240255,1725.9929555930557
3260.5,98.758,173.4322,18.6335,7386.8008,0.26,2.393,3086.33224650155,1757.459110822558
3261.0,101.6314,169.5546,18.6733,7111.3237,0.2186,2.3704,2999.073121102337,1797.6510221486176
3261.5,100.1027,165.4406,19.3801,7179.5645,0.2107,2.3579,3044.8729155157653,1842.3530862436428
3262.0,96.0005,168.0975,19.8619,7624.8667,0.2578,2.4012,3174.9834636277938,1813.233391335386
3262.5,101.7914,166.1143,19.1802,7121.4893,0.1983,2.3757,2994.3590519434847,1834.8811631509147
3263.0,100.6493,170.3855,18.6843,7176.6104,0.2319,2.3697,3028.3370078083008,1788.884617529074
3263.5,98.0115,168.927,19.5567,7499.8584,0.2458,2.4109,3109.839151528138,1804.3296808680677
3264.0,98.2685,169.3642,19.3326,7460.3516,0.2431,2.4013,3101.706040084055,1799.67194956195
3264.5,104.1204,169.3984,18.0647,6855.2393,0.1922,2.3402,2927.3802252008254,1799.3086121238453
3265.0,100.8098,171.7627,18.4434,7160.8628,0.2362,2.3682,3023.515570906797,1774.5412711840231
3265.5,100.1577,168.318,18.9752,7183.5479,0.2257,2.3605,3043.200872224502,1810.8580187502225
3266.0,99.5299,171.2891,18.7596,7286.3525,0.2451,2.3792,3062.3963251244104,1779.4477290148643
3266.5,101.746,168.5159,18.5621,7019.9414,0.2116,2.3416,2995.6951624633894,1808.7314016066143
3267.0,104.0994,171.089,17.7089,6778.8438,0.2054,2.3144,2927.970766402112,1781.5289118528954
3267.5,99.1258,169.9291,18.9579,7298.4023,0.2418,2.3723,3074.880606259925,1793.689250399137
3268.0,94.3371,164.8558,20.6891,7802.9438,0.2541,2.4127,3230.96639604143,1848.8885438061627
3268.5,97.2581,166.2191,19.7339,7436.1787,0.2372,2.3714,3133.9292048682837,1833.7242831900785
3269.0,97.1486,164.831,19.9564,7444.939,0.2308,2.3711,3137.461579477213,1849.1667222791827
3269.5,97.3768,168.2454,19.4077,7433.5278,0.2457,2.3734,3130.1090198075926,1811.6394266945786
3270.0,92.5408,168.2547,20.2139,7905.6538,0.283,2.3999,3293.682354161624,1811.539291324403
3270.5,99.7735,166.1149,19.4088,7243.3213,0.2166,2.3692,3054.9193924238407,1834.874535637682
3271.0,100.827,171.9881,18.308,7121.125,0.2374,2.3552,3022.9997917224555,1772.2156358492246
3271.5,99.4988,168.0871,19.1594,7253.5293,0.2301,2.3678,3063.353527881743,1813.3455809517802
3272.0,99.7044,168.8531,19.0037,7233.187,0.2323,2.366,3057.036600190162,1805.119361148833
3272.5,100.1035,170.4238,18.7099,7201.2686,0.2366,2.3648,3044.8485817179217,1788.4825945671907
3273.0,100.2667,169.7847,18.7406,7173.1504,0.2322,2.3595,3039.892606418681,1795.214763167706
3273.5,98.9606,168.9597,19.1862,7330.1646,0.2387,2.3796,3080.0136620028584,1803.9804758176065
3274.0,100.5739,167.9757,18.9509,7150.665,0.2199,2.359,3030.607344450201,1814.5481757182738
3274.5,97.3184,172.8287,18.8147,7470.8076,0.2678,2.3847,3131.9873734052344,1763.5959768256082
3275.0,95.34,166.5333,20.0656,7625.1328,0.2559,2.3844,3196.979232221523,1830.2645777150876
3275.5,95.0977,174.1423,18.9193,7706.9258,0.2851,2.4023,3205.124834775184,1750.2927203786787
3276.0,94.658,173.4822,19.3124,7843.2129,0.2855,2.4331,3220.013099790826,1756.9525864901411
3276.5,100.4235,174.3967,18.1296,7194.5474,0.2508,2.3704,3035.1461560292164,1747.7394927770993
3277.0,99.7017,178.1207,17.6861,7259.0649,0.2717,2.3743,3057.119387131814,1711.1992036860397
3277.5,94.847,181.0964,17.9528,7772.605,0.3105,2.4179,3213.596634579903,1683.081496926499
3278.0,94.5138,183.0955,17.9361,7912.6006,0.3181,2.4536,3224.9258838391856,1664.7050309811002
3278.5,96.7506,185.6315,17.1707,7637.791,0.3131,2.424,3150.3680597329626,1641.9627056830334
3279.0,92.9628,185.3658,17.6822,8048.0298,0.3317,2.4541,3278.730847177581,1644.3162654599714
3279.5,94.754,187.7319,17.073,7838.2529,0.3291,2.4364,3216.7507440319146,1623.5919414867692
3280.0,94.3772,186.146,17.2065,7810.2153,0.327,2.4179,3229.593588281916,1637.4243873088867
3280.5,91.4375,182.3479,18.3873,8230.3057,0.3318,2.4681,3333.4244702665756,1671.5300806864243
3281.0,91.2598,174.5551,19.8016,8268.7891,0.3117,2.4754,3339.9152748526735,1746.1535068296484
3281.5,93.5547,180.6164,18.3837,7986.0264,0.3166,2.4487,3257.9870385988092,1687.5543970536453
3282.0,95.9187,184.9078,17.3208,7697.6299,0.3159,2.421,3177.691107156373,1648.3890890487041
3282.5,87.3585,178.2206,19.5899,8708.7041,0.3418,2.4939,3489.070897508542,1710.2400059252413
3283.0,86.5924,172.1633,20.6898,8729.8164,0.3306,2.4801,3519.939394219354,1770.4121610122486
3283.5,86.6955,173.9538,20.2091,8669.5449,0.3347,2.4658,3515.7534128068933,1752.1893744201045
3284.0,87.592,175.0921,19.9185,8579.7227,0.333,2.4653,3479.769841994703,1740.7981285277863
3284.5,89.85,173.5537,19.7768,8259.1885,0.3169,2.4346,3392.3205342237065,1756.2287637774361
3285.0,99.5108,172.7551,18.4507,7283.4238,0.249,2.3728,3062.9841183067565,1764.3473333059344
3285.5,102.8801,176.7486,17.4958,7023.2266,0.241,2.3695,2962.6720813840584,1724.4832490893846
3286.0,101.8354,177.0273,17.6762,7137.311,0.2503,2.3837,2993.065279853567,1721.7683374259225
3286.5,104.7244,170.801,17.8459,6808.0591,0.1976,2.3391,2910.496503202692,1784.5328774421696
3287.0,101.8487,181.7645,17.0375,7132.585,0.2709,2.3833,2992.674427852295,1676.8951032792434
3287.5,99.9583,174.8277,18.2919,7297.9053,0.257,2.3923,3049.27154623478,1743.4308178852668
3288.0,95.2958,174.2754,18.923,7689.792,0.2866,2.4041,3198.4620518427887,1748.9559628037005
3288.5,101.6003,171.4201,18.3385,7097.8184,0.2273,2.3631,2999.99114175844,1778.0878671754367
3289.0,109.0327,177.4299,16.5096,6531.1221,0.1964,2.3359,2795.4916277410352,1717.8615329208887
3289.5,109.742,186.5153,15.3668,6473.7529,0.2346,2.3303,2777.423411273715,1634.1822896030517
3290.0,105.0991,181.2857,16.6269,6836.8901,0.2465,2.3573,2900.1199819979424,1681.3240095606
3290.5,101.7826,173.9622,17.9599,7066.1284,0.2397,2.3589,2994.6179405910243,1752.1047675874415
3291.0,99.9677,170.9693,18.669,7220.2153,0.2402,2.3681,3048.9848220975377,1782.7762060206132
3291.5,101.6985,166.6667,19.1011,7116.2983,0.2026,2.3743,2997.0943524240774,1828.7996342400736
3292.0,96.8619,169.5161,19.5918,7597.1484,0.2561,2.4125,3146.74810219498,1798.0592993821824
3292.5,94.5081,169.1158,20.0085,7803.7261,0.2729,2.4194,3225.1203865065536,1802.3153365918504
3293.0,94.732,171.6597,19.5826,7800.3809,0.281,2.4243,3217.497783220031,1775.606039157706
3293.5,96.6841,171.8711,19.0907,7545.4844,0.2683,2.3929,3152.5349049119764,1773.4220587405327
3294.0,96.865,172.7402,19.135,7612.7344,0.2704,2.4188,3146.647395860218,1764.4995200885494
3294.5,96.4002,168.9135,19.7123,7606.103,0.258,2.4054,3161.8191663502776,1804.473887522312
3295.0,101.9477,174.7546,17.9259,7087.8779,0.242,2.3689,2989.7682831491047,1744.1600965010364
3295.5,107.3692,179.4003,16.4721,6635.2017,0.2208,2.3371,2838.802934174791,1698.993814391615
3296.0,100.7467,176.8387,17.8119,7199.9199,0.2597,2.3788,3025.4092689884633,1723.6046182198809
3296.5,103.5061,181.6038,16.734,6941.583,0.2592,2.3568,2944.753980683264,1678.3789766513696
3297.0,98.5079,182.8806,17.2555,7415.4199,0.2955,2.3943,3094.168081950788,1666.661198618115
3297.5,98.8038,169.8188,18.9771,7313.5107,0.2428,2.3698,3084.9015928537165,1794.8542799737131
3298.0,100.328,169.9857,18.7199,7175.6294,0.2326,2.3619,3038.035244398373,1793.0920071511896
3298.5,99.4906,169.7057,18.9262,7258.6294,0.2382,2.3692,3063.6060090098968,1796.050456761323
3299.0,95.8472,164.6721,20.2467,7551.4424,0.2438,2.374,3180.0615980435523,1850.9510718573458
3299.5,94.0759,165.5535,20.6566,7824.3809,0.2615,2.4149,3239.9371146063977,1841.0966847574953
3300.0,93.156,166.6834,20.3504,7823.6787,0.2728,2.3904,3271.930954527889,1828.6164069127458
3300.5,92.2931,165.8065,20.7647,7964.855,0.2749,2.4098,3302.5220736978176,1838.2874012779962
3301.0,99.3713,164.4892,19.6632,7244.813,0.2124,2.3617,3067.284014599789,1853.0091945246256
3301.5,94.1032,165.8625,20.1873,7689.5171,0.2608,2.3708,3238.997186068061,1837.666742030296
3302.0,95.9271,170.9597,19.2523,7608.2744,0.268,2.3876,3177.41284788136,1782.8763152953593
3302.5,102.4821,170.9198,18.2924,7015.8667,0.2193,2.3587,2974.1779296091713,1783.2925149690088
3303.0,94.5401,165.1285,20.5193,7762.7202,0.254,2.3989,3224.028745474143,1845.835213182461
3303.5,90.3614,161.0491,22.0018,8215.8584,0.2657,2.4266,3373.1217090483324,1892.5905205306954
3304.0,100.0032,168.8434,18.9559,7214.2861,0.2273,2.3666,3047.9024671210523,1805.2230646859755
3304.5,99.4917,171.4335,18.5744,7229.6045,0.2451,2.3594,3063.572137173252,1777.9488839695857
3305.0,95.7598,168.7787,19.6269,7599.7305,0.2615,2.3854,3182.964041278282,1805.915082886644
3305.5,92.9629,173.1434,19.4037,7910.5767,0.2973,2.4127,3278.7273202535634,1760.3905202277417
3306.0,95.8877,176.3048,18.6758,7713.4814,0.2891,2.4233,3178.71843833985,1728.8241726827628
3306.5,97.5359,170.6343,18.9989,7403.5928,0.2566,2.3683,3125.003203948495,1786.2762645025061
3307.0,107.2021,172.608,17.0893,6564.313,0.1844,2.3069,2843.2278845283818,1765.8509454949947
3307.5,99.4535,181.0951,17.1534,7249.9883,0.2827,2.356,3064.7488524787964,1683.0935790090402
3308.0,91.1726,173.4357,19.7056,8147.9785,0.3089,2.437,3343.1096623327626,1757.4236446129607
3308.5,94.1239,172.7936,19.535,7885.999,0.289,2.4352,3238.2848564498495,1763.9542205266862
3309.0,93.9557,168.9617,20.1849,7890.082,0.2753,2.4317,3244.0820514348784,1803.9591220969014
3309.5,101.545,167.8051,18.8778,7086.9092,0.2108,2.359,3001.6248953665863,1816.392946340725
3310.0,105.5386,180.8896,16.4299,6727.9858,0.2418,2.3296,2888.04285825281,1685.0056609114067
3310.5,99.883,181.4303,16.9889,7166.5679,0.2822,2.3445,3051.570337294635,1679.983993853287
3311.0,94.5048,167.8948,20.3069,7841.4897,0.2661,2.4307,3225.23300403789,1815.4225145746025
3311.5,97.5105,167.4454,19.8347,7522.312,0.2433,2.4064,3125.8172196840346,1820.294854322663
3312.0,96.5557,167.155,20.1291,7653.7983,0.249,2.4232,3156.7271533425787,1823.4572701983193
3312.5,96.1192,168.8285,19.8313,7665.7793,0.2594,2.4156,3171.06259727505,1805.3823850830875
3313.0,93.5005,178.878,18.623,7976.1387,0.3104,2.4458,3259.8756156384193,1703.9546506557544
3313.5,91.7212,174.1818,19.7067,8169.2017,0.3079,2.4582,3323.1139583869385,1749.8957985277455
3314.0,88.974,167.2541,21.2572,8414.9258,0.3024,2.4562,3425.71987322139,1822.3768505525427
3314.5,93.7877,160.6857,21.723,7917.7847,0.2401,2.4346,3249.8931096508395,1896.870723406003
3315.0,100.0042,163.5066,19.7525,7206.811,0.2012,2.3633,3047.8719893764464,1864.1449335990108
3315.5,104.6416,172.8804,17.5226,6778.5273,0.2107,2.327,2912.7994984786164,1763.0685722615174
3316.0,106.101,176.0797,16.9058,6670.3154,0.2149,2.322,2872.7344699861455,1731.0342986727032
3316.5,103.4158,178.8898,17.1741,6982.5952,0.2488,2.3685,2947.3252636444336,1703.8422537226832
3317.0,103.1855,179.2111,17.0542,6955.166,0.252,2.3543,2953.9034069709405,1700.7875070238395
3317.5,102.3715,177.3392,17.3734,7004.0591,0.2501,2.3516,2977.391168440435,1718.7401319054104
3318.0,96.7283,171.9551,19.1056,7549.645,0.2685,2.3947,3151.0943539791356,1772.5557427491249
3318.5,97.8781,164.4201,20.0745,7431.958,0.2245,2.3855,3114.077612867434,1853.7879492835732
3319.0,89.741,166.4827,21.1734,8317.3574,0.2931,2.4415,3396.4408687222126,1830.8208600653404
3319.5,91.3356,160.1658,22.4099,8269.082,0.2541,2.4661,3337.143457753604,1903.0279872482142
3320.0,105.6911,170.4675,17.7457,6727.8262,0.1863,2.3311,2883.875747342964,1788.024110167627
3320.5,99.2201,176.6278,17.9429,7289.084,0.2691,2.3691,3071.9582020175353,1725.6626646541486
3321.0,96.3508,158.2735,21.2382,7522.0425,0.2037,2.3775,3163.440262042453,1925.780373846538
3321.5,87.3669,161.7436,22.7479,8688.3828,0.2903,2.4829,3488.7354364181397,1884.464052982622
3322.0,88.541,160.9892,23.03,8631.1797,0.2822,2.5053,3442.4729786200746,1893.2947054833492
3322.5,91.4073,162.8405,21.7837,8162.2856,0.2699,2.4478,3334.5257982677535,1871.7702291506107
3323.0,89.4111,157.9804,22.9209,8302.6387,0.264,2.4354,3408.9727114418674,1929.3532615438373
3323.5,92.0422,156.9934,22.4301,7956.7998,0.238,2.4025,3311.5244963723167,1941.482890363544
3324.0,91.7456,161.3652,21.5601,7966.5176,0.2604,2.3971,3322.2301668962873,1888.8831049073783
3324.5,93.7483,162.4154,21.2677,7864.7368,0.2492,2.4172,3251.258956162405,1876.669330617663
3325.0,89.6373,162.6222,21.8606,8279.3252,0.2801,2.4308,3400.370158405039,1874.2828469913704
3325.5,86.5206,163.4632,22.3563,8675.2451,0.3051,2.4624,3522.8604517305707,1864.6398700135567
3326.0,89.3172,168.5307,21.0558,8442.6152,0.3027,2.4707,3412.5565960419717,1808.5725627437612
3326.5,92.7461,160.2492,21.8689,7997.2549,0.2444,2.4292,3286.3915571652074,1902.037576474641
3327.0,82.9595,165.3583,22.9672,9329.4541,0.3316,2.5381,3674.081931544911,1843.2700384558866
3327.5,83.2555,164.3461,23.2555,9326.0869,0.3273,2.5469,3661.0193921122327,1854.6226530474407
3328.0,84.2719,163.8972,23.0717,9140.9277,0.3202,2.5242,3616.86398431743,1859.7023011985561
3328.5,90.8812,172.3506,20.15,8259.9561,0.3074,2.462,3353.828954723309,1768.4881862900393
3329.0,89.1176,172.1806,20.2447,8388.6357,0.317,2.4515,3420.199825848093,1770.2342772646862
3329.5,89.1468,165.3996,21.2744,8272.9385,0.2949,2.4185,3419.0795407126225,1842.8097770490378
3330.0,91.7194,171.4067,20.0724,8126.9238,0.2985,2.4443,3323.1791747438388,1778.226872111767
3330.5,98.1704,165.5592,19.7527,7375.0835,0.2271,2.3746,3104.8055218273535,1841.0332980589421
